dt,kdcode,close,high,low,open,volume,OT
2023-11-13,PYPL,54.38999938964844,54.720001220703125,53.97999954223633,54.43999862670898,11861100,-0.0069381242457405
2023-11-14,PYPL,56.68000030517578,57.185001373291016,55.41999816894531,55.49000168,16775400,0.0421033451227281
2023-11-15,PYPL,58.25,58.55500030517578,56.99000168,57.00199890136719,15222100,0.0276993593220014
2023-11-16,PYPL,56.81999969482422,58.27000045776367,56.54999923706055,57.959999084472656,12748600,-0.0245493614622451
2023-11-17,PYPL,56.540000915527344,56.95500183105469,56.35100173950195,56.86899948120117,12138000,-0.0049278208518255
2023-11-20,PYPL,56.99000168,57.23500061035156,56.25999832,56.540000915527344,11406700,0.0079589804949768
2023-11-21,PYPL,55.400001525878906,56.630001068115234,55.275001525878906,56.54999923706055,13729000,-0.0278996333962047
2023-11-22,PYPL,56.34000015258789,56.73899841308594,55.619998931884766,55.790000915527344,11451600,0.0169674837692899
2023-11-24,PYPL,55.75999832,56.130001068115234,55.54999923706055,56.0,6846600,-0.010294672187026
2023-11-27,PYPL,56.38999938964844,56.970001220703125,55.709999084472656,56.0,15183800,0.0112984413312378
2023-11-28,PYPL,58.470001220703125,58.70000076293945,56.130001068115234,56.470001220703125,23957900,0.0368860055607043
2023-11-29,PYPL,57.970001220703125,60.20000076293945,57.90999984741211,59.22999954223633,19258300,-0.0085513936986708
2023-11-30,PYPL,57.61000061035156,58.104000091552734,57.04999923706055,58.04999923706055,19039400,-0.006210119074881
2023-12-01,PYPL,59.650001525878906,59.810001373291016,57.45000076293945,57.630001068115234,18416900,0.0354105345237714
2023-12-04,PYPL,59.84999847412109,60.380001068115234,59.24000168,59.43000030517578,14107900,0.0033528406223999
2023-12-05,PYPL,57.91999816894531,59.46500015258789,57.31999969482422,59.310001373291016,21506500,-0.0322472908000206
2023-12-06,PYPL,59.52999877929688,60.459999084472656,57.75,57.83000183105469,25245600,0.0277969727425646
2023-12-07,PYPL,58.47999954223633,59.150001525878906,58.119998931884766,59.09000015258789,17422400,-0.0176381531764069
2023-12-08,PYPL,58.93999862670898,59.74000168,57.400001525878906,58.25999832,15458300,0.0078659214786829
2023-12-11,PYPL,59.040000915527344,59.79999923706055,58.959999084472656,59.09999847412109,12082700,0.0016966795240651
2023-12-12,PYPL,58.88999938964844,59.38999938964844,58.13499832,59.38999938964844,13845500,-0.0025406762119384
2023-12-13,PYPL,61.72999954223633,61.88999938964844,58.540000915527344,58.72999954223633,19128100,0.0482255082700358
2023-12-14,PYPL,61.869998931884766,64.12999725341797,61.209999084472656,62.93999862670898,27947300,0.002267931162913
2023-12-15,PYPL,61.25999832,62.369998931884766,60.81999969482422,62.369998931884766,23996000,-0.0098593926364268
2023-12-18,PYPL,61.470001220703125,61.72999954223633,60.85499954223633,61.41999816894531,13800100,0.0034280591978821
2023-12-19,PYPL,63.00999832,63.27999877929688,61.720001220703125,61.790000915527344,19929000,0.0250528236329072
2023-12-20,PYPL,61.74000168,63.96500015258789,61.66999816894531,62.95000076293945,17421000,-0.0201554780806412
2023-12-21,PYPL,62.060001373291016,62.45000076293945,61.59000015258789,62.20500183105469,12195100,0.0051830204824026
2023-12-22,PYPL,61.84000015258789,62.72999954223633,61.58000183105469,62.16999816894531,13164000,-0.0035449760849958
2023-12-26,PYPL,62.560001373291016,62.685001373291016,61.86000061035156,61.95000076293945,9940600,0.0116429692581911
2023-12-27,PYPL,62.68000030517578,62.834999084472656,62.11000061035156,62.66999816894531,11112300,0.0019181414522153
2023-12-28,PYPL,63.08000183105469,63.5,62.45000076293945,62.619998931884766,11233400,0.0063816452445977
2023-12-29,PYPL,61.40999984741211,63.15999984741211,61.150001525878906,63.0,16779000,-0.0264743490039093
2021-01-04,QCOM,148.5,155.14999389648438,147.13999938964844,153.00999450683594,9827000,-0.0252067508874918
2021-01-05,QCOM,152.42999267578125,152.6999969482422,148.5,148.64999389648438,8507200,0.0264645971433081
2021-01-06,QCOM,151.19000244140625,153.8699951171875,149.47000122070312,151.52999877929688,7174600,-0.0081348179095728
2021-01-07,QCOM,155.6999969482422,156.4199981689453,152.25999450683594,152.3300018310547,8482300,0.0298299783981006
2021-01-08,QCOM,156.63999938964844,157.52999877929688,154.5399932861328,157.22999572753906,6252400,0.0060372669224824
2021-01-11,QCOM,156.11000061035156,158.1300048828125,154.9199981689453,156.10000610351562,5147800,-0.0033835468677351
2021-01-12,QCOM,154.4499969482422,156.8699951171875,153.9600067138672,156.63999938964844,4385700,-0.0106335510577103
2021-01-13,QCOM,157.4199981689453,157.92999267578125,153.64999389648438,155.19000244140625,5479900,0.0192295324013402
2021-01-14,QCOM,160.85000610351562,163.17999267578125,158.5,159.39999389648438,10102400,0.0217888957849508
2021-01-15,QCOM,157.08999633789062,160.86000061035156,156.8800048828125,160.77000427246094,8607400,-0.0233758758032326
2021-01-19,QCOM,163.77000427246094,164.10000610351562,158.4499969482422,158.94000244140625,8209000,0.0425234457336292
2021-01-20,QCOM,164.60000610351562,167.94000244140625,164.44000244140625,164.72000122070312,7943300,0.0050680943359677
2021-01-21,QCOM,164.75,166.49000549316406,163.33999633789062,165.80999755859375,6295700,0.0009112630068193
2021-01-22,QCOM,162.4199981689453,164.27000427246094,161.52000427246094,164.0,5062300,-0.0141426514783289
2021-01-25,QCOM,164.39999389648438,167.0500030517578,161.72999572753906,164.32000732421875,5370800,0.0121905907515127
2021-01-26,QCOM,162.5500030517578,164.64999389648438,160.91000366210938,164.1999969482422,6554200,-0.0112529860912976
2021-01-27,QCOM,153.6699981689453,160.72999572753906,152.69000244140625,158.49000549316406,9854000,-0.0546293738301869
2021-01-28,QCOM,155.5500030517578,158.97000122070312,153.11000061035156,156.27999877929688,8087400,0.0122340398595282
2021-01-29,QCOM,156.27999877929688,160.63999938964844,154.75,160.25,9502100,0.0046929971920099
2021-02-01,QCOM,161.5800018310547,162.39999389648438,156.49000549316406,157.3699951171875,8265100,0.0339135084025858
2021-02-02,QCOM,164.77999877929688,165.3800048828125,161.3000030517578,164.50999450683594,6926500,0.0198044121300855
2021-02-03,QCOM,162.3000030517578,167.5800018310547,161.8000030517578,167.5800018310547,14156700,-0.0150503443737775
2021-02-04,QCOM,147.97000122070312,151.77999877929688,145.1999969482422,150.17999267578125,46141800,-0.0882932936636163
2021-02-05,QCOM,145.83999633789062,148.89999389648438,144.6199951171875,148.85000610351562,24695400,-0.0143948426386475
2021-02-08,QCOM,147.3800048828125,147.60000610351562,145.3000030517578,147.10000610351562,12181600,0.0105595761354373
2021-02-09,QCOM,146.11000061035156,148.5,145.89999389648438,147.5500030517578,11681300,-0.0086172087826348
2021-02-10,QCOM,145.5,147.75,144.3699951171875,147.6199951171875,11701300,-0.0041749408514364
2021-02-11,QCOM,145.55999755859375,146.57000732421875,143.52999877929688,145.77999877929688,11600200,0.0004123543545961
2021-02-12,QCOM,147.97999572753906,151.39999389648438,144.8699951171875,145.57000732421875,9155200,0.0166254342507197
2021-02-16,QCOM,147.16000366210938,149.74000549316406,146.05999755859375,149.0,10211900,-0.0055412359042059
2021-02-17,QCOM,144.75,146.88999938964844,143.4199981689453,145.82000732421875,11937200,-0.0163767572855116
2021-02-18,QCOM,143.91000366210938,144.6999969482422,142.9600067138672,143.5399932861328,8404400,-0.0058030835087434
2021-02-19,QCOM,144.94000244140625,145.85000610351562,143.49000549316406,144.77999877929688,10012500,0.0071572423951515
2021-02-22,QCOM,139.4600067138672,144.1199951171875,139.0800018310547,142.25,12763900,-0.0378087183333284
2021-02-23,QCOM,137.1199951171875,138.47999572753906,134.44000244140625,136.3800048828125,14425300,-0.0167790870789267
2021-02-24,QCOM,141.10000610351562,141.17999267578125,135.08999633789062,136.39999389648438,13146200,0.0290257521007542
2021-02-25,QCOM,135.52999877929688,140.8300018310547,135.02000427246094,139.55999755859375,12701100,-0.0394755994562637
2021-02-26,QCOM,136.19000244140625,138.14999389648438,134.6999969482422,136.75999450683594,11772600,0.0048697975950264
2021-03-01,QCOM,139.49000549316406,139.6300048828125,136.4600067138672,137.5,9421400,0.0242308759277509
2021-03-02,QCOM,137.0399932861328,140.10000610351562,136.77000427246094,140.0,8693200,-0.017564069901419
2021-03-03,QCOM,131.66000366210938,136.17999267578125,131.5399932861328,135.60000610351562,14862700,-0.0392585368330417
2021-03-04,QCOM,127.8000030517578,134.1999969482422,126.58000183105467,132.35000610351562,15831100,-0.029317943969209
2021-03-05,QCOM,129.75,131.1699981689453,125.4000015258789,130.9199981689453,13292000,0.0152581917189194
2021-03-08,QCOM,123.1999969482422,129.77000427246094,122.98999786376952,129.0,15256100,-0.050481719088692
2021-03-09,QCOM,129.11000061035156,129.9199981689453,126.33000183105467,127.38999938964844,13130200,0.0479708101339664
2021-03-10,QCOM,127.87000274658205,131.10000610351562,127.63999938964844,130.6699981689453,12492300,-0.0096041968701694
2021-03-11,QCOM,131.74000549316406,133.24000549316406,130.00999450683594,131.00999450683594,11920200,0.0302651338348036
2021-03-12,QCOM,129.97999572753906,130.3300018310547,127.62000274658205,129.89999389648438,9365700,-0.0133597213620605
2021-03-15,QCOM,131.63999938964844,131.75999450683594,129.1199951171875,130.05999755859375,7807200,0.0127712241627475
2021-03-16,QCOM,133.64999389648438,135.44000244140625,132.2899932861328,132.88999938964844,10434700,0.015268873565446
2021-03-17,QCOM,133.9199981689453,135.60000610351562,129.67999267578125,131.30999755859375,10781500,0.0020202340799959
2021-03-18,QCOM,129.75,133.60000610351562,129.66000366210938,132.44000244140625,9579000,-0.031137979584533
2021-03-19,QCOM,131.02000427246094,132.47999572753906,129.1699981689453,129.7899932861328,17599900,0.0097880868783115
2021-03-22,QCOM,134.08999633789062,135.5500030517578,132.60000610351562,132.9600067138672,9036900,0.0234314758458222
2021-03-23,QCOM,132.52000427246094,134.35000610351562,131.41000366210938,134.0,7425700,-0.0117084951025988
2021-03-24,QCOM,127.18000030517578,133.05999755859375,127.11000061035156,132.99000549316406,10962300,-0.0402958330449954
2021-03-25,QCOM,127.27999877929688,127.63999938964844,124.38999938964844,126.66000366210938,10460800,0.0007862751523914
2021-03-26,QCOM,132.99000549316406,133.35000610351562,127.04000091552734,127.05999755859376,11071600,0.0448617753663584
2021-03-29,QCOM,131.27000427246094,133.33999633789062,129.77000427246094,132.5399932861328,9750100,-0.0129333119005814
2021-03-30,QCOM,130.11000061035156,131.24000549316406,129.07000732421875,130.1699981689453,7097300,-0.0088367762958375
2023-10-05,QCOM,109.8000030517578,110.45999908447266,108.9499969482422,109.6999969482422,5089700,-0.0004551244702573
2023-10-06,QCOM,110.87999725341795,111.33000183105467,108.0500030517578,110.87000274658205,7929800,0.0098360124921952
2023-10-09,QCOM,111.8000030517578,111.9800033569336,109.4800033569336,110.31999969482422,4714500,0.0082973107966186
2023-10-10,QCOM,112.30999755859376,112.98999786376952,110.43000030517578,111.5,6253000,0.0045616680940505
2023-10-11,QCOM,111.12000274658205,112.63999938964844,109.58000183105467,112.27999877929688,6378600,-0.0105956267285187
2023-10-12,QCOM,111.45999908447266,112.20999908447266,110.31999969482422,111.9800033569336,5371700,0.0030597221876065
2023-10-13,QCOM,108.66000366210938,111.97000122070312,108.54000091552734,111.72000122070312,6035600,-0.0251210788207636
2023-10-16,QCOM,110.51000213623048,111.08000183105467,108.9499969482422,109.08999633789062,6254700,0.0170255697751851
2023-10-17,QCOM,112.1999969482422,112.2699966430664,108.0199966430664,108.80999755859376,7334000,0.0152926864477695
2023-10-18,QCOM,110.9800033569336,112.11000061035156,110.02999877929688,111.05999755859376,7174500,-0.0108733834624914
2023-10-19,QCOM,111.27999877929688,114.4000015258789,110.83999633789062,112.38999938964844,10511500,0.0027031484347539
2023-10-20,QCOM,108.62999725341795,111.61000061035156,108.62999725341795,111.5199966430664,7754600,-0.0238138169927077
2023-10-23,QCOM,108.66000366210938,110.56999969482422,107.68000030517578,107.94000244140624,6679200,0.0002762258073285
2023-10-24,QCOM,109.38999938964844,110.33000183105467,108.44000244140624,109.3000030517578,8578600,0.006718164024815
2023-10-25,QCOM,104.77999877929688,109.29000091552734,104.43000030517578,108.80999755859376,8571600,-0.0421427976604212
2023-10-26,QCOM,105.62000274658205,106.47000122070312,104.33000183105467,104.75,8705200,0.0080168350550806
2023-10-27,QCOM,106.45999908447266,107.88999938964844,105.83999633789062,106.9000015258789,7292000,0.0079530043178093
2023-10-30,QCOM,107.83000183105467,109.33000183105467,106.18000030517578,106.70999908447266,6634000,0.0128687089833146
2023-10-31,QCOM,108.98999786376952,109.20999908447266,106.69000244140624,108.3000030517578,6485500,0.0107576371419551
2023-11-01,QCOM,110.88999938964844,111.19000244140624,108.6999969482422,109.16999816894533,12809900,0.0174328063411268
2023-11-02,QCOM,117.36000061035156,119.08000183105467,114.4499969482422,117.97000122070312,22106100,0.0583461200858037
2023-11-03,QCOM,119.5199966430664,120.0999984741211,117.36000061035156,117.9499969482422,10667600,0.0184048740753357
2023-11-06,QCOM,119.93000030517578,120.55999755859376,118.37999725341795,120.0,7756400,0.003430418956033
2023-11-07,QCOM,120.72000122070312,121.08000183105467,119.16999816894533,119.8499984741211,7898400,0.0065871834696664
2023-11-08,QCOM,120.05999755859376,122.05999755859376,119.1500015258789,121.4000015258789,7681900,-0.0054672270993663
2023-11-09,QCOM,120.0999984741211,122.43000030517578,119.8499984741211,121.12000274658205,9002700,0.0003331743823149
2023-11-10,QCOM,124.20999908447266,124.80999755859376,120.97000122070312,121.9000015258789,12191600,0.0342214876150659
2023-11-13,QCOM,123.8499984741211,124.5500030517578,122.62999725341795,124.0,7959200,-0.0028983223009826
2023-11-14,QCOM,127.36000061035156,128.22000122070312,126.08000183105467,127.33999633789062,11255400,0.028340752357489
2023-11-15,QCOM,128.9199981689453,129.72999572753906,127.55999755859376,127.91999816894533,7789100,0.01224872449056
2023-11-16,QCOM,128.6999969482422,130.3699951171875,128.30999755859375,129.08999633789062,11655700,-0.0017064941345625
2023-11-17,QCOM,129.47000122070312,129.7899932861328,128.4199981689453,129.3000030517578,6543300,0.0059829393218291
2023-11-20,QCOM,129.50999450683594,130.1199951171875,129.02000427246094,129.44000244140625,7148600,0.0003089000212848
2023-11-21,QCOM,127.0199966430664,127.47000122070312,125.75,126.88999938964844,14641800,-0.019226298891072
2023-11-22,QCOM,127.5,129.50999450683594,127.16000366210938,127.88999938964844,6647400,0.0037789589798402
2023-11-24,QCOM,127.75,128.22999572753906,127.55999755859376,128.22999572753906,3708200,0.0019607843137254
2023-11-27,QCOM,128.1999969482422,129.02000427246094,126.79000091552734,127.2699966430664,8586400,0.0035224810038527
2023-11-28,QCOM,126.58999633789062,127.30999755859376,125.66999816894533,127.1999969482422,8817900,-0.0125585073999772
2023-11-29,QCOM,127.91000366210938,130.60000610351562,127.62000274658205,129.24000549316406,10608300,0.0104274220902529
2023-11-30,QCOM,129.0500030517578,129.39999389648438,127.48999786376952,129.27000427246094,11731800,0.0089125115863486
2023-12-01,QCOM,129.6699981689453,130.27000427246094,128.50999450683594,129.05999755859375,8861400,0.0048043014531262
2023-12-04,QCOM,129.9499969482422,130.0500030517578,128.02999877929688,129.3300018310547,7485000,0.0021593181402845
2023-12-05,QCOM,130.75,130.85000610351562,128.9499969482422,129.08999633789062,6231600,0.0061562375571
2023-12-06,QCOM,129.9600067138672,132.13999938964844,129.66000366210938,131.97999572753906,6912400,-0.0060420136606715
2023-12-07,QCOM,132.94000244140625,133.3300018310547,130.38999938964844,131.3300018310547,7815700,0.0229300982886229
2023-12-08,QCOM,132.97000122070312,133.97000122070312,131.17999267578125,131.22000122070312,7677700,0.0002256565273504
2023-12-11,QCOM,136.10000610351562,136.60000610351562,134.07000732421875,134.50999450683594,11010700,0.0235391806729197
2023-12-12,QCOM,136.67999267578125,137.22999572753906,135.5,135.97999572753906,7380400,0.0042614735213493
2023-12-13,QCOM,138.8000030517578,138.99000549316406,136.0800018310547,136.3800048828125,7507700,0.0155107586302367
2023-12-14,QCOM,141.5,142.75999450683594,139.60000610351562,139.60000610351562,11468900,0.0194524271533003
2023-12-15,QCOM,143.1300048828125,143.49000549316406,141.3800048828125,142.0500030517578,25049400,0.0115194691364841
2023-12-18,QCOM,141.64999389648438,143.1199951171875,141.2899932861328,142.50999450683594,7832100,-0.0103403265272007
2023-12-19,QCOM,143.22999572753906,143.42999267578125,141.44000244140625,142.02999877929688,5658400,0.0111542668488169
2023-12-20,QCOM,140.44000244140625,142.97999572753906,140.36000061035156,141.97000122070312,7264800,-0.0194791131003041
2023-12-21,QCOM,142.44000244140625,142.69000244140625,140.99000549316406,141.8000030517578,8361600,0.0142409567447454
2023-12-22,QCOM,143.49000549316406,144.39999389648438,142.75,143.25,4658300,0.0073715461510872
2023-12-26,QCOM,145.4600067138672,146.0500030517578,143.9600067138672,144.1699981689453,4381200,0.0137291877154257
2023-12-27,QCOM,145.72000122070312,146.22000122070312,145.0399932861328,145.85000610351562,4470300,0.0017873951246776
2023-12-28,QCOM,145.86000061035156,146.88999938964844,145.72999572753906,146.17999267578125,4928800,0.0009607424408155
2023-12-29,QCOM,144.6300048828125,145.6199951171875,143.7899932861328,145.41000366210938,4838400,-0.0084327144000557
2021-01-04,REGN,482.8599853515625,491.7799987792969,473.5799865722656,486.8500061035156,911100,-0.0005174805066761
2021-01-05,REGN,483.4500122070313,486.25,475.4100036621094,480.3900146484375,797700,0.0012219419156036
2021-01-06,REGN,470.0899963378906,483.0,467.0,477.1499938964844,1434700,-0.0276347409903868
2021-01-07,REGN,481.2000122070313,481.8399963378906,467.1799926757813,471.2399902,1126600,0.023633806198154
2021-01-08,REGN,498.7300109863281,500.7000122070313,487.9299926757813,487.9299926757813,1018800,0.0364297554750574
2021-01-11,REGN,502.9200134277344,505.1400146484375,489.3500061035156,501.0,1115300,0.0084013441122576
2021-01-12,REGN,505.75,518.5,502.0,504.4100036621094,1264100,0.0056271106671166
2021-01-13,REGN,511.8999938964844,522.0,509.1400146484375,517.0,1333800,0.012160146112673
2021-01-14,REGN,517.9099731445312,524.8800048828125,511.3299865722656,513.0999755859375,848600,0.0117405339318332
2021-01-15,REGN,517.9299926757812,522.9899902,511.1099853515625,518.0999755859375,796900,3.865446175610465e-05
2021-01-19,REGN,533.8900146484375,536.6199951171875,522.0599975585938,523.0300293,995400,0.0308150178563748
2021-01-20,REGN,542.2700195,543.9899902,529.3099975585938,536.7800293,862700,0.0156961258342331
2021-01-21,REGN,535.4799805,543.2800293,527.9099731445312,540.5800170898438,940100,-0.0125215091298256
2021-01-22,REGN,537.7800293,546.7199707,534.0999755859375,534.0999755859375,620600,0.0042953030622217
2021-01-25,REGN,548.2000122070312,555.0,538.7700195,554.3200073242188,828400,0.0193759201519521
2021-01-26,REGN,544.0999755859375,558.9099731445312,542.1400146484375,558.9099731445312,901700,-0.007479088890544
2021-01-27,REGN,515.5599975585938,541.9699707,512.9400024414062,540.5800170898438,1433500,-0.0524535550596363
2021-01-28,REGN,506.2699890136719,529.5100098,505.1099853515625,521.2700195,1050700,-0.0180192578728261
2021-01-29,REGN,503.8399963378906,514.4199829101562,496.1000061035156,505.9700012207031,1389800,-0.0047997960149986
2021-02-01,REGN,508.0799865722656,512.8200073242188,503.1000061035156,512.8200073242188,790600,0.0084153506374899
2021-02-02,REGN,499.9800109863281,513.2800293,498.0199890136719,511.0100098,884500,-0.0159423236498322
2021-02-03,REGN,491.1799926757813,507.2799987792969,490.8399963378906,505.0899963378906,1076700,-0.0176007402639691
2021-02-04,REGN,498.8399963378906,498.9599914550781,490.0199890136719,494.0700073242188,1394600,0.0155951052085412
2021-02-05,REGN,498.9800109863281,514.9699707,495.2200012207031,513.8400268554688,1662800,0.0002806804776389
2021-02-08,REGN,494.8999938964844,506.6300048828125,492.4599914550781,503.1400146484375,1320400,-0.0081767144975984
2021-02-09,REGN,490.6799926757813,497.9899902,487.5499877929688,496.5299987792969,1056000,-0.008526977718221
2021-02-10,REGN,491.2200012207031,497.8599853515625,488.1199951171875,493.4299926757813,959200,0.0011005310038769
2021-02-11,REGN,490.5400085449219,496.6000061035156,486.0400085449219,491.2300109863281,1057400,-0.0013842935427943
2021-02-12,REGN,485.6199951171875,494.4800109863281,482.8500061035156,494.25,1295600,-0.0100297903168561
2021-02-16,REGN,480.7099914550781,492.0,478.4400024414063,488.0100098,1363500,-0.0101107938542038
2021-02-17,REGN,481.6799926757813,484.3800048828125,476.55999755859375,477.0,1010700,0.0020178511741915
2021-02-18,REGN,477.0299987792969,481.7600098,475.8399963378906,479.8999938964844,1124300,-0.0096536994834542
2021-02-19,REGN,470.3699951171875,483.6799926757813,470.2699890136719,478.25,1129900,-0.0139613937889694
2021-02-22,REGN,460.5799865722656,468.2699890136719,459.8999938964844,468.2699890136719,1345600,-0.0208134205977207
2021-02-23,REGN,468.0299987792969,468.9599914550781,448.0,458.05999755859375,1705600,0.0161752842594742
2021-02-24,REGN,458.6000061035156,469.4700012207031,457.1700134277344,466.1099853515625,1103400,-0.0201482654966055
2021-02-25,REGN,453.1900024414063,465.0,448.3299865722656,460.30999755859375,1126100,-0.0117967806151493
2021-02-26,REGN,450.5700073242188,457.1700134277344,445.5700073242188,455.8399963378906,1193500,-0.0057812288511952
2021-03-01,REGN,463.0499877929688,463.8500061035156,453.8299865722656,454.4899902,856500,0.0276982050866287
2021-03-02,REGN,454.8599853515625,466.0,454.3500061035156,463.1300048828125,759200,-0.0176870805686493
2021-03-03,REGN,446.7300109863281,458.6499938964844,446.3800048828125,456.1400146484375,898000,-0.0178735756651592
2021-03-04,REGN,449.3800048828125,451.8500061035156,441.0,445.3699951171875,1093800,0.0059319809086331
2021-03-05,REGN,461.5700073242188,463.8299865722656,449.2999877929688,451.5799865722656,1223200,0.0271262679891268
2021-03-08,REGN,463.1900024414063,473.5,456.4899902,456.4899902,1014300,0.0035097495319915
2021-03-09,REGN,470.6300048828125,478.1300048828125,469.3200073242188,469.7999877929688,868400,0.0160625281249402
2021-03-10,REGN,467.9500122070313,474.9800109863281,465.2099914550781,473.8900146484375,724700,-0.0056944789919387
2021-03-11,REGN,469.9599914550781,474.8900146484375,466.7300109863281,469.0,744900,0.0042952862391583
2021-03-12,REGN,471.4599914550781,471.8200073242188,463.6499938964844,467.0,552700,0.0031917610589695
2021-03-15,REGN,483.9400024414063,484.7000122070313,472.2600098,473.0100098,728500,0.0264709863244403
2021-03-16,REGN,482.1700134277344,490.2200012207031,479.6099853515625,485.0,698400,-0.0036574554794862
2021-03-17,REGN,496.0100098,497.7099914550781,483.1499938964844,495.0,1101000,0.0287035609574253
2021-03-18,REGN,474.6799926757813,491.8800048828125,474.30999755859375,485.0799865722656,921100,-0.0430031989330604
2021-03-19,REGN,473.7000122070313,482.5899963378906,472.4800109863281,478.30999755859375,1078200,-0.002064507634345
2021-03-22,REGN,483.2200012207031,484.6099853515625,471.2300109863281,471.8900146484375,911700,0.0200970841637029
2021-03-23,REGN,469.7600098,488.7200012207031,466.7099914550781,486.1600036621094,1086400,-0.0278547895093347
2021-03-24,REGN,460.3200073242188,472.0799865722656,458.25,471.5100098,1053800,-0.0200953726984982
2021-03-25,REGN,463.4800109863281,465.8399963378906,451.6000061035156,458.30999755859375,1413500,0.006864797557851
2021-03-26,REGN,476.9100036621094,477.3200073242188,458.4400024414063,461.1300048828125,1645500,0.0289764226232778
2021-03-29,REGN,481.5199890136719,488.8999938964844,471.9100036621094,472.3399963378906,771200,0.009666363289013
2021-03-30,REGN,470.6700134277344,480.8399963378906,469.3599853515625,479.8399963378906,610400,-0.0225327625716269
2023-10-05,REGN,831.1199951171875,831.6500244140625,814.9699707,814.9899902,387300,0.0197916601567451
2023-10-06,REGN,836.5700073242188,842.0,825.9500122070312,829.4000244140625,392400,0.0065574312241913
2023-10-09,REGN,831.8200073242188,840.0100098,826.2700195,834.9799805,256700,-0.0056779468047066
2023-10-10,REGN,834.9600219726562,838.7000122070312,825.7899780273438,829.5,261400,0.0037748727137956
2023-10-11,REGN,836.0700073242188,838.8699951171875,827.7399902,838.8699951171875,306800,0.0013293874225739
2023-10-12,REGN,838.4899902,840.0900268554688,829.5499877929688,836.2100219726562,308200,0.0028944739729706
2023-10-13,REGN,839.6300048828125,853.9699707,836.1699829101562,845.0900268554688,526400,0.0013596044033161
2023-10-16,REGN,843.6599731445312,847.0,837.3300170898438,842.8099975585938,381400,0.0047996953875906
2023-10-17,REGN,836.8499755859375,844.2000122070312,833.3200073242188,843.0,323100,-0.0080719694845913
2023-10-18,REGN,826.0300293,833.5800170898438,824.7999877929688,833.2600098,383800,-0.012929373963788
2023-10-19,REGN,808.6400146484375,824.5399780273438,805.4699707,823.5800170898438,488400,-0.0210525211369122
2023-10-20,REGN,808.4699707,818.5700073242188,803.9600219726562,808.2899780273438,743100,-0.0002102838659442
2023-10-23,REGN,795.5399780273438,810.7899780273438,792.2700195,810.1799926757812,473400,-0.0159931638047867
2023-10-24,REGN,804.2800293,808.75,795.7100219726562,796.0,346900,0.0109863130880343
2023-10-25,REGN,797.0399780273438,802.4099731445312,789.0200195,801.3099975585938,340100,-0.0090019035769887
2023-10-26,REGN,792.0100098,797.7800293,787.4600219726562,794.5800170898438,351200,-0.0063108104561991
2023-10-27,REGN,775.1799926757812,792.4500122070312,769.1900024414062,792.4000244140625,438900,-0.0212497530535866
2023-10-30,REGN,777.6699829101562,783.9799805,774.7199707,779.5300293,371300,0.0032121446088668
2023-10-31,REGN,779.8900146484375,782.2600098,772.8400268554688,775.1400146484375,382200,0.002854722166302
2023-11-01,REGN,791.2700195,793.5800170898438,774.9799805,783.9099731445312,419500,0.0145918073546464
2023-11-02,REGN,818.7899780273438,831.1500244140625,788.1199951171875,791.8699951171875,729300,0.034779478369133
2023-11-03,REGN,816.9000244140625,839.2000122070312,811.9199829101562,838.1599731445312,456200,-0.0023082275846054
2023-11-06,REGN,832.4099731445312,840.25,820.1300048828125,823.1400146484375,422700,0.0189863487170214
2023-11-07,REGN,830.7899780273438,838.4600219726562,823.9000244140625,838.4600219726562,670800,-0.0019461505381389
2023-11-08,REGN,822.7899780273438,834.3300170898438,813.3800048828125,834.3300170898438,637200,-0.0096293891495844
2023-11-09,REGN,800.2600098,816.6799926757812,796.4099731445312,815.4899902,622200,-0.0273824047800871
2023-11-10,REGN,798.9400024414062,806.8800048828125,783.5700073242188,806.8800048828125,994800,-0.0016494730992788
2023-11-13,REGN,796.7000122070312,803.3599853515625,788.0399780273438,795.9199829101562,736700,-0.0028037026904773
2023-11-14,REGN,793.7000122070312,805.5999755859375,792.5499877929688,805.0,545200,-0.0037655327651989
2023-11-15,REGN,792.3800048828125,798.5,784.9600219726562,790.6599731445312,502100,-0.001663106090358
2023-11-16,REGN,796.5399780273438,802.0599975585938,785.8300170898438,802.0599975585938,493800,0.0052499723855936
2023-11-17,REGN,802.4299926757812,808.1400146484375,799.6400146484375,803.3099975585938,354500,0.0073944997249533
2023-11-20,REGN,801.6400146484375,806.8699951171875,795.2700195,795.2700195,340700,-0.0009844821785754
2023-11-21,REGN,798.8300170898438,805.1500244140625,793.0,805.1500244140625,310700,-0.0035053109965151
2023-11-22,REGN,799.7299805,807.4600219726562,798.0900268554688,802.6400146484375,233100,0.0011266018938982
2023-11-24,REGN,798.2999877929688,803.9799805,795.0200195,803.9799805,171600,-0.0017880944092369
2023-11-27,REGN,798.0800170898438,805.0,793.1799926757812,802.0,440100,-0.0002755489245754
2023-11-28,REGN,801.1400146484375,801.6300048828125,792.5700073242188,796.2299805,446700,0.0038341989437999
2023-11-29,REGN,808.5900268554688,814.2999877929688,800.2399902,804.1699829101562,627700,0.0092992636378306
2023-11-30,REGN,823.8099975585938,828.8599853515625,810.25,811.7800293,954600,0.0188228523697158
2023-12-01,REGN,814.8599853515625,828.4199829101562,808.8900146484375,824.9400024414062,560200,-0.0108641704198239
